"STATISTIC","AREA","DATA_VALUE","DAY","MONTH","YEAR","INDICATOR_NAME","INDICATOR_UNITS"
"mean","GOM",9.20972898368798,13,7,2023,"bottomT","degC"
"mean","GOM",9.21031111184533,14,7,2023,"bottomT","degC"
"mean","GOM",9.20839032222087,15,7,2023,"bottomT","degC"
"mean","GOM",9.20583988459274,16,7,2023,"bottomT","degC"
"mean","GOM",9.19796379353393,17,7,2023,"bottomT","degC"
"mean","GOM",9.19580971006041,18,7,2023,"bottomT","degC"
"mean","GOM",9.19488654132042,19,7,2023,"bottomT","degC"
"mean","GOM",9.19682861828504,20,7,2023,"bottomT","degC"
"mean","GOM",9.20087372298855,21,7,2023,"bottomT","degC"
"mean","GOM",9.20371628592344,22,7,2023,"bottomT","degC"
"mean","GOM",9.20906319576681,23,7,2023,"bottomT","degC"
"mean","GOM",9.21354155665099,24,7,2023,"bottomT","degC"
"mean","GOM",9.21364009253399,25,7,2023,"bottomT","degC"
"mean","GOM",9.20960205591429,26,7,2023,"bottomT","degC"
"mean","GOM",9.2033717122221,27,7,2023,"bottomT","degC"
"mean","GOM",9.19180575137217,28,7,2023,"bottomT","degC"
"mean","GOM",9.18735223171903,29,7,2023,"bottomT","degC"
"mean","GOM",9.1889412003819,30,7,2023,"bottomT","degC"
"mean","GOM",9.1978652327243,31,7,2023,"bottomT","degC"
"mean","GOM",9.20550095261817,1,8,2023,"bottomT","degC"
"mean","GOM",9.21554388912234,2,8,2023,"bottomT","degC"
"mean","GOM",9.22129638105025,3,8,2023,"bottomT","degC"
"mean","GOM",9.21383649358906,4,8,2023,"bottomT","degC"
"mean","GOM",9.20320506109734,5,8,2023,"bottomT","degC"
"mean","GOM",9.20277467886453,6,8,2023,"bottomT","degC"
"mean","GOM",9.20497060583729,7,8,2023,"bottomT","degC"
"mean","GOM",9.20308948370979,8,8,2023,"bottomT","degC"
"mean","GOM",9.20410627732549,9,8,2023,"bottomT","degC"
"mean","GOM",9.21541767175754,10,8,2023,"bottomT","degC"
"mean","GOM",9.22648303298729,11,8,2023,"bottomT","degC"
"mean","GOM",9.23379684440857,12,8,2023,"bottomT","degC"
"mean","GOM",9.2404583287493,13,8,2023,"bottomT","degC"
"mean","GOM",9.24523588302405,14,8,2023,"bottomT","degC"
"mean","GOM",9.2528531544437,15,8,2023,"bottomT","degC"
"mean","GOM",9.2617899658373,16,8,2023,"bottomT","degC"
"mean","GOM",9.27153226551451,17,8,2023,"bottomT","degC"
"mean","GOM",9.28209208749732,18,8,2023,"bottomT","degC"
"mean","GOM",9.2920421118427,19,8,2023,"bottomT","degC"
"mean","GOM",9.2959652764061,20,8,2023,"bottomT","degC"
"mean","GOM",9.29766837902014,21,8,2023,"bottomT","degC"
"mean","GOM",9.30277706600459,22,8,2023,"bottomT","degC"
"mean","GOM",9.31508185210325,23,8,2023,"bottomT","degC"
"mean","GOM",9.32141645280112,24,8,2023,"bottomT","degC"
"mean","GOM",9.31548246224875,25,8,2023,"bottomT","degC"
"mean","GOM",9.29581140664055,26,8,2023,"bottomT","degC"
"mean","GOM",9.28835223466591,27,8,2023,"bottomT","degC"
"mean","GOM",9.28963065355122,28,8,2023,"bottomT","degC"
"mean","GOM",9.29158265316013,29,8,2023,"bottomT","degC"
"mean","GOM",9.29367929321983,30,8,2023,"bottomT","degC"
"mean","GOM",9.30211764960644,31,8,2023,"bottomT","degC"
"mean","GOM",9.31939639888221,1,9,2023,"bottomT","degC"
"mean","GOM",9.33599302037065,2,9,2023,"bottomT","degC"
"mean","GOM",9.3400048147905,3,9,2023,"bottomT","degC"
"mean","GOM",9.34104498265904,4,9,2023,"bottomT","degC"
"mean","GOM",9.3463316166851,5,9,2023,"bottomT","degC"
"mean","GOM",9.35485505734616,6,9,2023,"bottomT","degC"
"mean","GOM",9.36391738677417,7,9,2023,"bottomT","degC"
"mean","GOM",9.37135526217657,8,9,2023,"bottomT","degC"
"mean","GOM",9.3736128493177,9,9,2023,"bottomT","degC"
"mean","GOM",9.37413257689351,10,9,2023,"bottomT","degC"
"mean","GOM",9.37947313737085,11,9,2023,"bottomT","degC"
"mean","GOM",9.38860280608392,12,9,2023,"bottomT","degC"
"mean","GOM",9.40177616468358,13,9,2023,"bottomT","degC"
"mean","GOM",9.41588263036205,14,9,2023,"bottomT","degC"
